,id,station,date,prcp,tobs
0,1,USC00519397,2010-01-01,0.08,65.0
1,2,USC00519397,2010-01-02,0.0,63.0
2,3,USC00519397,2010-01-03,0.0,74.0
3,4,USC00519397,2010-01-04,0.0,76.0
4,5,USC00519397,2010-01-06,0.0,73.0
5,6,USC00519397,2010-01-07,0.06,70.0
6,7,USC00519397,2010-01-08,0.0,64.0
7,8,USC00519397,2010-01-09,0.0,68.0
8,9,USC00519397,2010-01-10,0.0,73.0
9,10,USC00519397,2010-01-11,0.01,64.0
10,11,USC00519397,2010-01-12,0.0,61.0
11,12,USC00519397,2010-01-14,0.0,66.0
12,13,USC00519397,2010-01-15,0.0,65.0
13,14,USC00519397,2010-01-16,0.0,68.0
14,15,USC00519397,2010-01-17,0.0,64.0
15,16,USC00519397,2010-01-18,0.0,72.0
16,17,USC00519397,2010-01-19,0.0,66.0
17,18,USC00519397,2010-01-20,0.0,66.0
18,19,USC00519397,2010-01-21,0.0,69.0
19,20,USC00519397,2010-01-22,0.0,67.0
20,21,USC00519397,2010-01-23,0.0,67.0
21,22,USC00519397,2010-01-24,0.01,71.0
22,23,USC00519397,2010-01-25,0.0,67.0
23,24,USC00519397,2010-01-26,0.04,76.0
24,25,USC00519397,2010-01-27,0.12,68.0
25,26,USC00519397,2010-01-28,0.0,72.0
26,27,USC00519397,2010-01-30,0.0,70.0
27,28,USC00519397,2010-01-31,0.03,67.0
28,29,USC00519397,2010-02-01,0.01,66.0
29,30,USC00519397,2010-02-03,0.0,67.0
30,31,USC00519397,2010-02-04,0.01,69.0
31,32,USC00519397,2010-02-05,0.0,67.0
32,33,USC00519397,2010-02-06,0.0,67.0
33,34,USC00519397,2010-02-07,0.0,64.0
34,35,USC00519397,2010-02-08,0.0,69.0
35,36,USC00519397,2010-02-09,0.0,73.0
36,37,USC00519397,2010-02-11,0.0,73.0
37,38,USC00519397,2010-02-12,0.02,69.0
38,39,USC00519397,2010-02-13,0.01,69.0
39,40,USC00519397,2010-02-14,0.0,69.0
40,41,USC00519397,2010-02-15,0.0,71.0
